location,latitude,longitude,station_id,observation_time,county,town,timestamp,Weather,VisibilityDescription,SunshineDuration,Now_Precipitation,WindDirection,WindSpeed,AirTemperature,RelativeHumidity,AirPressure,UVIndex,Max10MinAverage_WindSpeed,GustInfo_PeakGustSpeed
國一S207K,23.988304,120.508092,CAG030,2026-02-24T16:20:00+08:00,彰化縣,大村鄉,2026-02-24 16:31:12.599644,陰,7-10,-99,0.0,10.0,3.7,22.6,80,-99,-99,5.3,7.0
國三N119K,24.675432,120.847389,CAE060,2026-02-24T16:20:00+08:00,苗栗縣,竹南鎮,2026-02-24 16:31:12.599648,陰,16-20,-99,0.0,340.0,1.2,21.8,90,-99,-99,2.2,3.0
國三N151K,24.440218,120.681656,CAE070,2026-02-24T16:20:00+08:00,苗栗縣,苑裡鎮,2026-02-24 16:31:12.599652,陰,-99,-99,0.0,40.0,2.0,21.8,77,-99,-99,2.6,3.7
國三N191K,24.139256,120.5215,CAG040,2026-02-24T16:20:00+08:00,彰化縣,和美鎮,2026-02-24 16:31:12.599656,陰,-99,-99,0.0,20.0,3.0,21.6,85,-99,-99,4.5,6.2
國三N196K,24.107155,120.554482,CAG050,2026-02-24T16:20:00+08:00,彰化縣,彰化市,2026-02-24 16:31:12.599660,陰,7-10,-99,0.0,360.0,3.2,21.8,79,-99,-99,4.3,6.0
國三N208K,24.066147,120.660919,CAF050,2026-02-24T16:20:00+08:00,臺中市,霧峰區,2026-02-24 16:31:12.599665,陰,-99,-99,0.0,360.0,3.6,22.6,82,-99,-99,4.5,6.2
國一S144K,24.437042,120.778219,CAE560,2026-02-24T16:20:00+08:00,苗栗縣,銅鑼鄉,2026-02-24 16:31:12.599669,陰,7-10,-99,0.0,360.0,1.6,20.5,83,-99,-99,2.7,4.8
國一N158K,24.332372,120.717144,CAF950,2026-02-24T16:20:00+08:00,臺中市,后里區,2026-02-24 16:31:12.599673,陰,7-10,-99,0.0,360.0,1.5,21.5,83,-99,-99,4.5,6.3
國三S175K,24.251494,120.589683,CAF960,2026-02-24T16:20:00+08:00,臺中市,沙鹿區,2026-02-24 16:31:12.599677,陰,7-10,-99,0.0,10.0,2.7,21.2,80,-99,-99,3.6,6.0
國三N183K,24.193628,120.570311,CAF980,2026-02-24T16:20:00+08:00,臺中市,龍井區,2026-02-24 16:31:12.599680,陰,7-10,-99,0.0,20.0,1.8,21.3,83,-99,-99,2.9,4.8
國三N223K,23.955116,120.662376,CAH010,2026-02-24T16:20:00+08:00,南投縣,草屯鎮,2026-02-24 16:31:12.599684,陰,21-30,-99,0.0,350.0,3.7,22.6,74,-99,-99,5.3,7.2
國三N252K,23.77412,120.64061,CAJ010,2026-02-24T16:20:00+08:00,雲林縣,林內鄉,2026-02-24 16:31:12.599688,陰,7-10,-99,0.0,290.0,1.5,23.3,85,-99,-99,4.0,6.9
國三S140K,24.522345,120.725006,CAE080,2026-02-24T16:20:00+08:00,苗栗縣,通霄鎮,2026-02-24 16:31:12.599692,陰,7-10,-99,0.0,40.0,1.1,21.5,82,-99,-99,2.0,3.2
國三S156K,24.39798,120.669487,CAE090,2026-02-24T16:20:00+08:00,苗栗縣,苑裡鎮,2026-02-24 16:31:12.599696,陰,-99,-99,0.0,50.0,2.6,22.0,78,-99,-99,3.1,3.9
國三S168K,24.308519,120.614471,CAF060,2026-02-24T16:20:00+08:00,臺中市,清水區,2026-02-24 16:31:12.599700,陰,11-15,-99,0.0,360.0,1.8,21.5,82,-99,-99,2.6,3.7
國三S202K,24.092468,120.603256,CAG060,2026-02-24T16:20:00+08:00,彰化縣,彰化市,2026-02-24 16:31:12.599704,陰,-99,-99,0.0,340.0,2.0,23.0,77,-99,-99,2.7,6.8
國三S217K,24.00683,120.653214,CAH020,2026-02-24T16:20:00+08:00,南投縣,草屯鎮,2026-02-24 16:31:12.599708,陰,-99,-99,0.0,360.0,2.7,22.8,83,-99,-99,4.7,6.5
國四E5K,24.296465,120.643135,CAF090,2026-02-24T16:20:00+08:00,臺中市,神岡區,2026-02-24 16:31:12.599712,陰,-99,-99,0.0,330.0,1.0,21.8,86,-99,-99,1.7,4.2
國三甲005K,25.00194,121.5975,CAA090,2026-02-24T16:20:00+08:00,臺北市,文山區,2026-02-24 16:31:12.599716,陰,>30,-99,0.0,180.0,0.5,23.8,75,-99,-99,2.4,3.7
國二E009K,25.018244,121.273697,CAC020,2026-02-24T16:20:00+08:00,桃園市,桃園區,2026-02-24 16:31:12.599720,陰,16-20,-99,0.0,340.0,0.6,23.0,80,-99,-99,1.2,2.2
國三N002K,25.14583,121.7217,CAB050,2026-02-24T16:20:00+08:00,基隆市,中山區,2026-02-24 16:31:12.599724,陰,-99,-99,0.0,40.0,0.3,21.5,87,-99,-99,0.9,2.2
國三S004K,25.11444,121.6886,CAB030,2026-02-24T16:20:00+08:00,基隆市,七堵區,2026-02-24 16:31:12.599728,陰,-99,-99,0.0,350.0,0.5,22.3,82,-99,-99,1.3,3.0
國三S007K,25.09694,121.6678,CAB040,2026-02-24T16:20:00+08:00,基隆市,七堵區,2026-02-24 16:31:12.599732,陰,7-10,-99,0.0,70.0,1.2,23.0,85,-99,-99,1.3,2.7
國三S010K,25.08,121.6475,CAA030,2026-02-24T16:20:00+08:00,新北市,汐止區,2026-02-24 16:31:12.599736,陰,-99,-99,0.0,90.0,0.5,24.0,65,-99,-99,1.2,2.7
國三S016K,25.03306,121.6158,CAA040,2026-02-24T16:20:00+08:00,臺北市,南港區,2026-02-24 16:31:12.599740,陰,-99,-99,0.0,150.0,0.6,23.3,80,-99,-99,1.8,4.2
國三S037K,24.982361,121.471042,CAA050,2026-02-24T16:20:00+08:00,新北市,土城區,2026-02-24 16:31:12.599744,陰,-99,-99,0.0,160.0,1.0,23.7,76,-99,-99,1.6,3.1
國三S042K,24.96,121.4306,CAA060,2026-02-24T16:20:00+08:00,新北市,土城區,2026-02-24 16:31:12.599748,陰,7-10,-99,0.0,160.0,0.6,23.5,79,-99,-99,1.3,4.0
國三N046K,24.95083,121.3958,CAA070,2026-02-24T16:20:00+08:00,新北市,樹林區,2026-02-24 16:31:12.599752,陰,-99,-99,0.0,350.0,0.6,24.0,78,-99,-99,2.7,3.7
國一N039K,25.064433,121.381972,CAA990,2026-02-24T16:20:00+08:00,新北市,泰山區,2026-02-24 16:31:12.599756,陰,21-30,-99,0.0,320.0,0.8,22.5,78,-99,-99,1.2,3.2
國一高架N063K,24.950281,121.196314,CAC760,2026-02-24T16:20:00+08:00,桃園市,平鎮區,2026-02-24 16:31:12.599760,陰,21-30,-99,0.0,280.0,1.3,21.7,82,-99,-99,1.8,3.1
國三N077K,24.797294,121.190033,CAD710,2026-02-24T16:20:00+08:00,新竹縣,關西鎮,2026-02-24 16:31:12.599764,陰,7-10,-99,0.0,250.0,0.6,21.8,86,-99,-99,1.3,3.0
國三N072K,24.836391,121.199371,CAC770,2026-02-24T16:20:00+08:00,桃園市,龍潭區,2026-02-24 16:31:12.599768,陰,7-10,-99,0.0,270.0,0.6,21.3,84,-99,-99,1.6,3.1
國五S005K,24.996414,121.651931,CAAD60,2026-02-24T16:20:00+08:00,新北市,石碇區,2026-02-24 16:31:12.599772,陰,7-10,-99,0.0,30.0,0.5,22.8,74,-99,-99,2.0,3.5
國五S006K,24.989964,121.656972,CAAD70,2026-02-24T16:20:00+08:00,新北市,石碇區,2026-02-24 16:31:12.599776,陰,7-10,-99,0.0,120.0,0.5,22.6,83,-99,-99,2.2,3.5
國五N008K,24.982411,121.668089,CAAD80,2026-02-24T16:20:00+08:00,新北市,石碇區,2026-02-24 16:31:12.599779,陰,7-10,-99,0.0,30.0,0.6,22.3,82,-99,-99,1.8,3.5
國五N013K,24.947603,121.705508,CAAD90,2026-02-24T16:20:00+08:00,新北市,坪林區,2026-02-24 16:31:12.599783,陰,7-10,-99,0.0,140.0,0.5,22.0,84,-99,-99,1.3,3.2
國五S031K,24.819144,121.782378,CAUB30,2026-02-24T16:20:00+08:00,宜蘭縣,礁溪鄉,2026-02-24 16:31:12.599787,陰,>30,-99,0.0,50.0,3.9,24.0,82,-99,-99,4.7,6.8
國五S041K,24.734764,121.781922,CAUB40,2026-02-24T16:20:00+08:00,宜蘭縣,壯圍鄉,2026-02-24 16:31:12.599791,陰,-99,-99,0.0,50.0,3.1,23.6,85,-99,-99,3.5,5.4
國五S047K,24.675456,121.794583,CAUB50,2026-02-24T16:20:00+08:00,宜蘭縣,羅東鎮,2026-02-24 16:31:12.599795,陰,-99,-99,0.5,330.0,3.6,23.6,82,-99,-99,3.7,5.0
國三S054K,24.93917,121.3239,CAA080,2026-02-24T16:20:00+08:00,新北市,鶯歌區,2026-02-24 16:31:12.599799,陰,16-20,-99,0.0,140.0,0.5,23.3,81,-99,-99,1.3,2.9
國三N063K,24.889514,121.2636,CAC030,2026-02-24T16:20:00+08:00,桃園市,大溪區,2026-02-24 16:31:12.599803,陰,-99,-99,0.0,290.0,1.3,22.0,80,-99,-99,1.7,3.6
國三N085K,24.78333,121.1211,CAD080,2026-02-24T16:20:00+08:00,新竹縣,關西鎮,2026-02-24 16:31:12.599807,陰,21-30,-99,0.0,160.0,0.6,21.6,88,-99,-99,1.0,3.2
國三S103K,24.75861,120.9608,CAD090,2026-02-24T16:20:00+08:00,新竹市,東區,2026-02-24 16:31:12.599811,陰,7-10,-99,0.0,50.0,1.2,21.8,88,-99,-99,1.8,3.7
國一S001K,25.11583,121.7286,CAB010,2026-02-24T16:20:00+08:00,基隆市,安樂區,2026-02-24 16:31:12.599815,陰,11-15,-99,0.0,350.0,1.0,22.2,86,-99,-99,2.2,3.9
國一S006K,25.08694,121.6869,CAB020,2026-02-24T16:20:00+08:00,基隆市,七堵區,2026-02-24 16:31:12.599819,陰,-99,-99,0.0,20.0,1.0,23.5,81,-99,-99,2.4,3.4
國一N013K,25.066739,121.628153,CAA010,2026-02-24T16:20:00+08:00,新北市,汐止區,2026-02-24 16:31:12.599823,陰,-99,-99,0.0,260.0,1.8,24.3,73,-99,-99,1.8,3.7
國一S026K,25.07639,121.4964,CAA020,2026-02-24T16:20:00+08:00,新北市,三重區,2026-02-24 16:31:12.599826,陰,7-10,-99,0.0,40.0,1.1,23.8,72,-99,-99,1.2,3.2
國一S072K,24.89583,121.1342,CAC010,2026-02-24T16:20:00+08:00,桃園市,楊梅區,2026-02-24 16:31:12.599830,陰,7-10,-99,0.0,290.0,0.8,21.2,85,-99,-99,1.3,1.8
國一N077K,24.885,121.0889,CAD020,2026-02-24T16:20:00+08:00,新竹縣,湖口鄉,2026-02-24 16:31:12.599834,陰,-99,-99,0.0,270.0,1.3,21.5,84,-99,-99,2.2,4.4
國一S082K,24.87667,121.0467,CAD030,2026-02-24T16:20:00+08:00,新竹縣,湖口鄉,2026-02-24 16:31:12.599838,陰,-99,-99,0.0,20.0,0.9,21.5,81,-99,-99,1.2,2.1
國一S088K,24.84444,121.0214,CAD040,2026-02-24T16:20:00+08:00,新竹縣,竹北市,2026-02-24 16:31:12.599842,陰,16-20,-99,0.0,20.0,1.1,23.0,84,-99,-99,1.2,3.1
國一N094K,24.79778,121.0089,CAD050,2026-02-24T16:20:00+08:00,新竹市,東區,2026-02-24 16:31:12.599846,陰,-99,-99,0.0,340.0,1.1,23.0,75,-99,-99,1.3,2.6
國一S098K,24.76056,120.9911,CAD060,2026-02-24T16:20:00+08:00,新竹縣,寶山鄉,2026-02-24 16:31:12.599850,陰,-99,-99,0.0,20.0,0.5,22.3,85,-99,-99,1.3,1.8
國一S262K,23.512333,120.403038,CAL020,2026-02-24T16:20:00+08:00,嘉義縣,民雄鄉,2026-02-24 16:31:12.599854,陰,7-10,-99,0.0,350.0,4.4,23.1,89,-99,-99,6.5,8.6
國一N268K,23.460833,120.375833,CAL030,2026-02-24T16:20:00+08:00,嘉義縣,水上鄉,2026-02-24 16:31:12.599858,陰,-99,-99,0.0,340.0,2.1,23.3,88,-99,-99,5.7,8.4
國一N273K,23.416666,120.355,CAL040,2026-02-24T16:20:00+08:00,嘉義縣,水上鄉,2026-02-24 16:31:12.599863,陰,-99,-99,0.0,360.0,5.5,23.6,89,-99,-99,5.5,8.1
國一N288K,23.30609,120.290033,CAN010,2026-02-24T16:20:00+08:00,臺南市,新營區,2026-02-24 16:31:12.599867,陰,>30,-99,0.0,360.0,3.0,25.1,74,-99,-99,3.7,7.9
國一S306K,23.152831,120.230558,CAN020,2026-02-24T16:20:00+08:00,臺南市,麻豆區,2026-02-24 16:31:12.599871,多雲,7-10,-99,0.0,320.0,4.0,23.8,77,-99,-99,4.4,6.7
國一N323K,23.011789,120.249453,CAN040,2026-02-24T16:20:00+08:00,臺南市,永康區,2026-02-24 16:31:12.599875,陰,-99,-99,0.0,310.0,3.0,25.2,82,-99,-99,2.7,5.0
國一S342K,22.845555,120.295,CAP010,2026-02-24T16:20:00+08:00,高雄市,路竹區,2026-02-24 16:31:12.599879,陰,-99,-99,0.0,290.0,3.2,25.7,82,-99,-99,3.2,5.4
國一S346K,22.812222,120.314166,CAP020,2026-02-24T16:20:00+08:00,高雄市,岡山區,2026-02-24 16:31:12.599882,陰,-99,-99,0.0,290.0,1.0,26.2,80,-99,-99,1.3,3.5
國一N351K,22.765833,120.328888,CAP030,2026-02-24T16:20:00+08:00,高雄市,橋頭區,2026-02-24 16:31:12.599886,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
國一N361K,22.680555,120.328611,CAP040,2026-02-24T16:20:00+08:00,高雄市,仁武區,2026-02-24 16:31:12.599890,陰,7-10,-99,0.0,280.0,3.2,25.3,84,-99,-99,4.2,6.2
國三N279K,23.596111,120.523333,CAL050,2026-02-24T16:20:00+08:00,嘉義縣,大林鎮,2026-02-24 16:31:12.599894,陰,16-20,-99,0.0,20.0,3.7,23.3,82,-99,-99,4.0,6.8
國三N295K,23.468598,120.499369,CAL070,2026-02-24T16:20:00+08:00,嘉義市,東區,2026-02-24 16:31:12.599898,陰,7-10,-99,0.0,360.0,4.4,23.6,83,-99,-99,3.7,7.3
國三S290K,23.504106,120.490742,CAM900,2026-02-24T16:20:00+08:00,嘉義縣,竹崎鄉,2026-02-24 16:31:12.599902,陰,7-10,-99,0.0,340.0,5.3,23.8,84,-99,-99,5.3,8.3
國一S336K,22.894167,120.271178,CAV270,2026-02-24T16:20:00+08:00,高雄市,路竹區,2026-02-24 16:31:12.599906,陰,>30,-99,0.0,260.0,2.5,26.2,75,-99,-99,3.0,4.5
國一N315K,23.0835,120.251897,CAN150,2026-02-24T16:20:00+08:00,臺南市,新市區,2026-02-24 16:31:12.599910,陰,11-15,-99,0.0,330.0,4.3,24.8,81,-99,-99,4.4,6.3
國三S378K,22.825958,120.415519,CAV280,2026-02-24T16:20:00+08:00,高雄市,田寮區,2026-02-24 16:31:12.599914,陰,7-10,-99,0.0,320.0,2.7,26.2,79,-99,-99,3.2,5.5
國三N303K,23.411969,120.452447,CAL080,2026-02-24T16:20:00+08:00,嘉義縣,中埔鄉,2026-02-24 16:31:12.599918,陰,7-10,-99,0.0,340.0,2.2,23.7,86,-99,-99,3.5,7.9
國三S311K,23.346388,120.438888,CAN060,2026-02-24T16:20:00+08:00,臺南市,白河區,2026-02-24 16:31:12.599922,陰,11-15,-99,0.0,350.0,4.4,24.1,75,-99,-99,5.2,7.7
國三S329K,23.212777,120.355833,CAN070,2026-02-24T16:20:00+08:00,臺南市,官田區,2026-02-24 16:31:12.599926,多雲,21-30,-99,0.0,290.0,5.4,24.5,83,-99,-99,6.5,9.3
國三N336K,23.154722,120.345,CAN080,2026-02-24T16:20:00+08:00,臺南市,官田區,2026-02-24 16:31:12.599930,多雲,-99,-99,0.0,300.0,5.0,25.0,85,-99,-99,5.0,7.4
國三S342K,23.106694,120.327528,CAN090,2026-02-24T16:20:00+08:00,臺南市,善化區,2026-02-24 16:31:12.599934,多雲有霾,7-10,-99,0.0,320.0,3.6,25.3,74,-99,-99,4.3,7.0
國三S366K,22.9077,120.3513,CAN100,2026-02-24T16:20:00+08:00,臺南市,關廟區,2026-02-24 16:31:12.599938,陰,16-20,-99,0.0,320.0,1.0,25.8,69,-99,-99,1.8,4.3
國三S385K,22.767777,120.444444,CAP060,2026-02-24T16:20:00+08:00,高雄市,大樹區,2026-02-24 16:31:12.599942,陰,7-10,-99,0.0,280.0,1.3,26.3,72,-99,-99,2.7,5.2
國三S415K,22.568,120.528,CAQ020,2026-02-24T16:20:00+08:00,屏東縣,竹田鄉,2026-02-24 16:31:12.599946,陰,>30,-99,0.0,270.0,3.9,27.2,65,-99,-99,3.9,6.0
國三N425K,22.480277,120.531666,CAQ010,2026-02-24T16:20:00+08:00,屏東縣,南州鄉,2026-02-24 16:31:12.599950,陰,-99,-99,0.0,230.0,2.9,27.5,70,-99,-99,4.5,7.5
西濱S241K,23.623426,120.172646,CAJ040,2026-02-24T16:20:00+08:00,雲林縣,口湖鄉,2026-02-24 16:31:12.599954,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱S267K,23.41613,120.162872,CAL100,2026-02-24T16:20:00+08:00,嘉義縣,東石鄉,2026-02-24 16:31:12.599958,陰,>30,-99,0.0,350.0,4.4,23.5,81,-99,-99,6.2,7.8
西濱S023K,25.11649,121.27551,CAC050,2026-02-24T16:20:00+08:00,桃園市,蘆竹區,2026-02-24 16:31:12.599962,陰,>30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱S032K,25.091966,121.192505,CAC060,2026-02-24T16:20:00+08:00,桃園市,大園區,2026-02-24 16:31:12.599966,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
西濱N066K,24.8956,120.9649,CAD100,2026-02-24T16:20:00+08:00,新竹縣,新豐鄉,2026-02-24 16:31:12.599970,陰,7-10,-99,0.0,340.0,1.0,21.9,87,-99,-99,0.9,1.4
西濱S082K,24.751724,120.905028,CAD110,2026-02-24T16:20:00+08:00,新竹市,香山區,2026-02-24 16:31:12.599973,陰,16-20,-99,0.0,330.0,0.9,21.9,88,-99,-99,1.4,2.6
西濱N107K,24.5958,120.7394,CAE100,2026-02-24T16:20:00+08:00,苗栗縣,後龍鎮,2026-02-24 16:31:12.599978,陰,16-20,-99,0.0,300.0,0.8,21.4,88,-99,-99,1.2,2.1
西濱S129K,24.4472,120.6428,CAE110,2026-02-24T16:20:00+08:00,苗栗縣,苑裡鎮,2026-02-24 16:31:12.599981,陰,21-30,-99,0.0,50.0,2.3,22.2,78,-99,-99,3.8,5.0
西濱N151K,24.275964,120.547681,CAF100,2026-02-24T16:20:00+08:00,臺中市,清水區,2026-02-24 16:31:12.599985,陰,21-30,-99,0.0,40.0,1.5,22.0,81,-99,-99,2.5,4.5
西濱S173K,24.1081,120.434576,CAG070,2026-02-24T16:20:00+08:00,彰化縣,鹿港鎮,2026-02-24 16:31:12.599989,陰,16-20,-99,0.0,40.0,3.5,22.0,83,-99,-99,4.8,6.4
西濱S189K,23.987857,120.369607,CAG080,2026-02-24T16:20:00+08:00,彰化縣,芳苑鄉,2026-02-24 16:31:12.599993,陰,16-20,-99,0.0,30.0,3.2,21.7,84,-99,-99,5.3,7.5
西濱N210K,23.843536,120.293236,CAG090,2026-02-24T16:20:00+08:00,彰化縣,大城鄉,2026-02-24 16:31:12.599997,陰,21-30,-99,0.0,30.0,5.4,21.6,85,-99,-99,7.0,8.9
西濱N222K,23.737734,120.256132,CAJ030,2026-02-24T16:20:00+08:00,雲林縣,麥寮鄉,2026-02-24 16:31:12.600001,陰,16-20,-99,0.0,20.0,5.4,21.7,85,-99,-99,6.3,8.4
西濱S257K,23.502278,120.171861,CAL090,2026-02-24T16:20:00+08:00,嘉義縣,東石鄉,2026-02-24 16:31:12.600005,陰,11-15,-99,0.0,360.0,2.6,23.8,77,-99,-99,3.2,6.4
西濱S280K,23.3052,120.14891,CAN110,2026-02-24T16:20:00+08:00,臺南市,北門區,2026-02-24 16:31:12.600009,陰,16-20,-99,0.0,350.0,5.3,23.2,83,-99,-99,6.2,8.1
西濱N304K,23.103439,120.086694,CAN120,2026-02-24T16:20:00+08:00,臺南市,七股區,2026-02-24 16:31:12.600013,陰,>30,-99,0.0,10.0,5.5,23.3,83,-99,-99,6.2,7.3
基隆,25.133314,121.740475,466940,2026-02-24T16:20:00+08:00,基隆市,仁愛區,2026-02-24 16:31:12.661970,陰有靄,7-10,0.7,0.0,30.0,2.0,20.5,88,1010.5,1,2.7,4.1
淡水,25.164889,121.448906,466900,2026-02-24T16:20:00+08:00,新北市,淡水區,2026-02-24 16:31:12.661990,陰有靄,7-10,0.3,-990.0,310.0,1.2,20.7,93,1011.8,1,0.8,1.8
新北,24.959207,121.525196,466881,2026-02-24T16:20:00+08:00,新北市,新店區,2026-02-24 16:31:12.661995,陰,21-30,0.4,-990.0,260.0,1.5,23.9,69,1010.8,0,1.9,3.4
陽明山,25.162078,121.544547,466930,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:12.661999,陰,-99,0.4,0.0,0.0,0.0,18.4,93,945.2,1,1.7,2.8
鞍部,25.182586,121.529731,466910,2026-02-24T16:20:00+08:00,臺北市,北投區,2026-02-24 16:31:12.662003,陰,21-30,0.3,-990.0,200.0,1.2,16.7,97,-99,1,2.2,2.9
新竹,24.828575,121.01445,467571,2026-02-24T16:20:00+08:00,新竹縣,竹北市,2026-02-24 16:31:12.662007,陰有雨,16-20,0.8,-990.0,360.0,0.6,23.1,74,1010.4,0,1.6,2.2
臺中,24.145736,120.684075,467490,2026-02-24T16:20:00+08:00,臺中市,北區,2026-02-24 16:31:12.662011,陰,16-20,1.9,-990.0,340.0,2.2,23.0,73,1003.8,0,2.4,5.3
梧棲,24.256003,120.523381,C0FA30,2026-02-24T16:20:00+08:00,臺中市,梧棲區,2026-02-24 16:31:12.662015,陰,-99,-99,0.0,10.0,2.0,21.8,87,-99,-99,4.0,6.4
澎湖,23.565503,119.563094,467350,2026-02-24T16:20:00+08:00,澎湖縣,馬公市,2026-02-24 16:31:12.662019,陰,21-30,2.5,0.0,20.0,2.5,22.9,82,1012.2,1,3.1,5.4
日月潭,23.881325,120.90805,467650,2026-02-24T16:20:00+08:00,南投縣,魚池鄉,2026-02-24 16:31:12.662023,陰有靄,7-10,3.3,0.0,250.0,0.6,19.2,85,-99,1,1.6,3.3
阿里山,23.508208,120.813242,467530,2026-02-24T16:20:00+08:00,嘉義縣,阿里山鄉,2026-02-24 16:31:12.662027,多雲,>30,2.6,0.0,290.0,0.5,11.2,91,-99,2,1.5,3.9
玉山,23.48718,120.95943,467550,2026-02-24T16:20:00+08:00,南投縣,信義鄉,2026-02-24 16:31:12.662031,多雲,-99,1.8,0.0,210.0,1.4,4.8,67,-99,2,3.5,10.4
嘉義,23.495925,120.432906,467480,2026-02-24T16:20:00+08:00,嘉義市,西區,2026-02-24 16:31:12.662038,陰,16-20,2.0,0.0,10.0,4.1,23.9,77,1010.0,1,-99,-99
臺南,22.99328,120.20492,467410,2026-02-24T16:20:00+08:00,臺南市,中西區,2026-02-24 16:31:12.662041,陰,11-15,1.7,0.0,330.0,2.7,25.8,68,1010.1,1,3.2,5.5
高雄,22.730432,120.312516,467441,2026-02-24T16:20:00+08:00,高雄市,楠梓區,2026-02-24 16:31:12.662045,陰,21-30,2.3,0.0,290.0,2.3,26.3,71,1011.4,2,3.3,5.5
恆春,22.003897,120.746339,467590,2026-02-24T16:20:00+08:00,屏東縣,恆春鎮,2026-02-24 16:31:12.662049,晴,>30,2.8,-990.0,90.0,3.1,26.7,69,1009.4,3,4.1,9.1
宜蘭,24.763975,121.756528,467080,2026-02-24T16:20:00+08:00,宜蘭縣,宜蘭市,2026-02-24 16:31:12.662053,陰,>30,2.7,0.0,60.0,3.0,24.3,77,1012.7,1,3.9,6.2
花蓮,23.975128,121.613275,466990,2026-02-24T16:20:00+08:00,花蓮縣,花蓮市,2026-02-24 16:31:12.662057,陰,21-30,4.8,0.0,170.0,3.5,25.3,77,1010.8,1,4.9,6.9
成功,23.097486,121.373428,467610,2026-02-24T16:20:00+08:00,臺東縣,成功鎮,2026-02-24 16:31:12.662061,多雲,21-30,2.5,1.0,150.0,1.3,25.6,73,1008.3,2,2.0,3.8
臺東,22.752211,121.154586,467660,2026-02-24T16:20:00+08:00,臺東縣,臺東市,2026-02-24 16:31:12.662065,多雲,>30,3.3,1.5,150.0,1.6,25.9,74,1011.5,2,1.6,3.1
大武,22.35572,120.90374,467540,2026-02-24T16:20:00+08:00,臺東縣,大武鄉,2026-02-24 16:31:12.662069,多雲,-99,4.3,0.0,110.0,0.9,26.0,73,1011.6,2,1.7,2.8
蘭嶼,22.0369,121.55843,467620,2026-02-24T16:20:00+08:00,臺東縣,蘭嶼鄉,2026-02-24 16:31:12.662073,晴,>30,4.1,-990.0,190.0,1.6,24.3,79,976.5,2,4.4,7.0
彭佳嶼,25.627975,122.079744,466950,2026-02-24T16:20:00+08:00,基隆市,中正區,2026-02-24 16:31:12.662077,陰有靄,7-10,0.2,-990.0,320.0,3.7,19.3,95,1002.3,1,3.9,5.0
東吉島,23.25727,119.66762,467300,2026-02-24T16:20:00+08:00,澎湖縣,望安鄉,2026-02-24 16:31:12.662081,陰,16-20,2.9,0.0,30.0,5.4,23.1,83,1008.3,2,5.7,7.0
南沙島,10.370203,114.364286,469020,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:12.662085,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
東沙島,20.700856,116.73,468100,2026-02-24T16:20:00+08:00,高雄市,旗津區,2026-02-24 16:31:12.662092,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
永康,23.038386,120.2367,467420,2026-02-24T16:20:00+08:00,臺南市,永康區,2026-02-24 16:31:12.662096,陰,-99,2.3,0.0,330.0,3.4,25.8,67,1011.6,1,3.6,6.4
金門(東),24.448431,118.451786,C2W030,2026-02-24T16:20:00+08:00,金門縣,金湖鎮,2026-02-24 16:31:12.662100,陰,-99,-99,17.0,140.0,1.1,16.2,98,-99,-99,1.8,3.4
臺北,25.037658,121.514853,466920,2026-02-24T16:20:00+08:00,臺北市,中正區,2026-02-24 16:31:12.662104,陰,>30,0.2,-990.0,340.0,1.5,24.6,64,1010.1,0,2.9,4.6
彰師大,24.081389,120.556667,A0G720,2026-02-24T16:20:00+08:00,彰化縣,彰化市,2026-02-24 16:31:12.662108,陰,-99,-99,0.0,300.0,1.5,22.7,81,-99,-99,2.5,5.9
合歡山,24.143186,121.284231,A0Z080,2026-02-24T16:20:00+08:00,花蓮縣,秀林鄉,2026-02-24 16:31:12.662112,陰,-99,-99,0.0,90.0,5.3,5.0,79,-99,-99,6.3,12.9
吉貝,23.740011,119.604189,A0W080,2026-02-24T16:20:00+08:00,澎湖縣,白沙鄉,2026-02-24 16:31:12.662116,陰,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
金門,24.407306,118.289281,467110,2026-02-24T16:20:00+08:00,金門縣,金城鎮,2026-02-24 16:31:12.662120,陰有靄,2.2,0.0,12.0,140.0,0.7,16.8,98,1010.9,1,1.3,2.3
馬祖,26.169467,119.923158,467990,2026-02-24T16:20:00+08:00,連江縣,南竿鄉,2026-02-24 16:31:12.662124,陰有靄,3-6,0.1,1.5,280.0,1.6,15.4,97,1003.7,1,2.6,3.7
麥寮,23.798783,120.217717,A0K420,2026-02-24T16:20:00+08:00,雲林縣,麥寮鄉,2026-02-24 16:31:12.662128,陰,-99,-99,0.0,30.0,5.0,22.0,84,-99,-99,6.0,9.5
新屋,25.006725,121.047492,467050,2026-02-24T16:20:00+08:00,桃園市,新屋區,2026-02-24 16:31:12.662132,陰,11-15,0.1,-990.0,320.0,2.6,21.2,90,1011.7,0,1.5,2.5
